,volume,close,low,open,high,timestamp,symbol
0,837852,172.44,172.0,172.27,172.611,2025-04-17 15:50:00 UTC,AAPL
1,590289,172.28,172.235,172.75,172.83,2025-04-17 15:45:00 UTC,AAPL
2,1510961,172.59,172.34,172.46,172.84,2025-04-17 15:55:00 UTC,AAPL
3,399057,172.57,172.5,172.7589,172.92,2025-04-17 15:25:00 UTC,AAPL
4,376028,172.68,172.52,172.58,172.92,2025-04-17 15:30:00 UTC,AAPL
5,669690,172.741,172.46,172.775,172.95,2025-04-17 15:40:00 UTC,AAPL
6,24492,172.92,172.82,172.9,172.95,2025-04-17 16:20:00 UTC,AAPL
7,124395,172.808,172.61,172.93,172.96,2025-04-17 16:25:00 UTC,AAPL
8,344926,172.775,172.67,172.68,172.96,2025-04-17 15:35:00 UTC,AAPL
9,321140,172.75,172.51,172.89,172.9974,2025-04-17 15:20:00 UTC,AAPL
10,25845,172.9,172.61,172.61,173.0,2025-04-17 16:15:00 UTC,AAPL
11,41711,172.9894,172.61,172.79,173.0,2025-04-17 16:10:00 UTC,AAPL
12,351157,172.89,172.6301,172.96,173.0,2025-04-17 15:15:00 UTC,AAPL
13,12311,172.96,172.85,172.94,173.02,2025-04-17 16:35:00 UTC,AAPL
14,391454,172.99,172.34,172.4674,173.04,2025-04-17 12:45:00 UTC,AAPL
15,5770,173.05,173.0,173.05,173.06,2025-04-17 19:50:00 UTC,AAPL
16,11481,173.1,172.89,172.92,173.1,2025-04-17 16:50:00 UTC,AAPL
17,3646,173.09,173.0,173.0994,173.1,2025-04-17 18:00:00 UTC,AAPL
18,3280,173.06,173.0,173.09,173.1,2025-04-17 17:35:00 UTC,AAPL
19,4034,173.1,173.0,173.1,173.1,2025-04-17 17:20:00 UTC,AAPL
20,1830,173.09,173.03,173.065,173.1,2025-04-17 17:25:00 UTC,AAPL
21,1371,173.08,173.06,173.1,173.11,2025-04-17 18:05:00 UTC,AAPL
22,1042,173.1,173.022,173.117,173.117,2025-04-17 19:30:00 UTC,AAPL
23,245998,173.085,172.89,173.08,173.12,2025-04-17 13:20:00 UTC,AAPL
24,543868,172.46,172.39,173.11,173.13,2025-04-17 12:40:00 UTC,AAPL
25,2967,173.07,172.9912,173.09,173.13,2025-04-17 18:10:00 UTC,AAPL
26,4159,173.13,173.01,173.05,173.13,2025-04-17 19:55:00 UTC,AAPL
27,3813,173.06,173.02,173.12,173.13,2025-04-17 19:45:00 UTC,AAPL
28,3959,173.13,173.1,173.13,173.13,2025-04-17 19:40:00 UTC,AAPL
29,2614,173.06,173.0,173.13,173.14,2025-04-17 17:50:00 UTC,AAPL
30,1848,173.08,173.03,173.075,173.14,2025-04-17 19:25:00 UTC,AAPL
31,483,173.13,173.1,173.14,173.14,2025-04-17 18:45:00 UTC,AAPL
32,4641,173.0975,171.0029,173.125,173.15,2025-04-17 17:15:00 UTC,AAPL
33,201505,173.13,172.61,173.13,173.15,2025-04-17 19:05:00 UTC,AAPL
34,4683,173.13,173.0,173.11,173.15,2025-04-17 18:15:00 UTC,AAPL
35,3449,173.11,173.02,173.11,173.15,2025-04-17 19:20:00 UTC,AAPL
36,2141,173.14,173.04,173.1,173.15,2025-04-17 19:35:00 UTC,AAPL
37,2407,173.1,173.1,173.11,173.15,2025-04-17 19:15:00 UTC,AAPL
38,1372,173.15,173.1,173.13,173.15,2025-04-17 19:10:00 UTC,AAPL
39,2936,173.1,173.1,173.13,173.15,2025-04-17 19:00:00 UTC,AAPL
40,1434,173.12,173.1,173.1491,173.15,2025-04-17 18:20:00 UTC,AAPL
41,886,173.04,173.0,173.14,173.16,2025-04-17 17:45:00 UTC,AAPL
42,3720,173.16,173.02,173.1,173.16,2025-04-17 17:40:00 UTC,AAPL
43,3680,173.09,173.04,173.04,173.16,2025-04-17 17:30:00 UTC,AAPL
44,3835,173.13,173.07,173.14,173.16,2025-04-17 18:55:00 UTC,AAPL
45,1766,173.13,173.1,173.12,173.16,2025-04-17 18:30:00 UTC,AAPL
46,1987,173.12,173.1,173.14,173.16,2025-04-17 18:25:00 UTC,AAPL
47,2582,173.1392,173.1012,173.16,173.16,2025-04-17 18:40:00 UTC,AAPL
48,3279,173.14,173.12,173.13,173.16,2025-04-17 18:50:00 UTC,AAPL
49,3181,173.16,173.13,173.13,173.16,2025-04-17 18:35:00 UTC,AAPL
50,14429,173.1,172.61,173.05,173.17,2025-04-17 16:55:00 UTC,AAPL
51,236701,173.085,172.88,172.98,173.18,2025-04-17 13:15:00 UTC,AAPL
52,8839178,173.19,172.56,172.61,173.19,2025-04-17 16:00:00 UTC,AAPL
53,21867,172.92,172.6,173.2,173.2,2025-04-17 16:45:00 UTC,AAPL
54,526307,172.84,172.61,173.2,173.2,2025-04-17 16:05:00 UTC,AAPL
55,8036,173.1999,172.9,172.96,173.2,2025-04-17 16:40:00 UTC,AAPL
56,9215,173.12,167.701,173.23,173.24,2025-04-17 17:05:00 UTC,AAPL
57,235213,173.095,173.03,173.09,173.31,2025-04-17 13:25:00 UTC,AAPL
58,14530,173.1,167.701,173.095,173.39,2025-04-17 17:10:00 UTC,AAPL
59,374150,173.2721,173.13,173.44,173.45,2025-04-17 14:55:00 UTC,AAPL
60,246564,173.375,173.16,173.26,173.45,2025-04-17 15:00:00 UTC,AAPL
61,1725032,173.36,173.1,173.1,173.46,2025-04-17 13:30:00 UTC,AAPL
62,337994,172.965,172.802,173.39,173.47,2025-04-17 15:10:00 UTC,AAPL
63,277997,173.41,173.21,173.34,173.47,2025-04-17 15:05:00 UTC,AAPL
64,331075,173.27,172.96,172.9872,173.48,2025-04-17 12:50:00 UTC,AAPL
65,244300,172.97,172.97,173.485,173.51,2025-04-17 13:10:00 UTC,AAPL
